il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,ziraat_islem_adet,ziraat_islem_sure_toplam,ziraat_islem_nufus_orani,ziraat_islem_hayvan_orani,ziraat_islem_yuzolcum_orani,ziraat_islem_tarim_alani_orani,ziraat_islem_uretim_orani,ziraat_muhendisi,ziraat_muhendisi_yas_ortalam,ziraat_muhendisi_yas_verimi
3,1906,Afyonkarahisar,Çobanlar,,,,8280,,313,314,312,296,308.75,0.035748792270531404,,101729.0,104991.0,121895.0,121117.0,117115.0,113369.4,0.15124497439274937,,313,314,312,296,308.75,189.0,0.02282608695652174,0.6385135135135135,11012.0,8621.0,1.329951690821256,37.2027027027027,,0.09402723818469026,37.2027027027027,3.0,43.3,0.91
3,1267,Afyonkarahisar,Dazkýrý,,,,4523,,435,461,466,461,455.75,0.10192350210037586,,103522.0,109856.0,117517.0,127225.0,125797.0,116783.4,0.2151716543343444,,435,461,466,461,455.75,346.0,0.07649789962414327,0.7505422993492408,9999.0,6575.0,2.210700862259562,21.68980477223427,,0.07948520234981757,21.68980477223427,6.0,41.0,0.94
3,1281,Afyonkarahisar,Dinar,,,,24237,,561,564,566,561,563.0,0.02314642901349177,,463540.0,477778.0,470430.0,489044.0,491119.0,478382.2,0.059496483582862324,,561,564,566,561,563.0,1135.0,0.0468292280397739,2.0231729055258465,23512.0,17457.0,0.970087056978999,41.91087344028521,,0.04787434409990247,41.91087344028521,10.0,45.7,0.89
3,1306,Afyonkarahisar,Emirdað,,,,21281,,424,406,406,373,402.25,0.017527371834030355,,848981.0,917977.0,1071705.0,1075338.0,1084049.0,999610.0,0.2768825215169715,,424,406,406,373,402.25,585.0,0.02748930971288943,1.5683646112600536,49341.0,79164.0,2.318547060758423,132.28150134048258,,0.04551547024165882,132.28150134048258,7.0,35.2,0.99
3,1923,Afyonkarahisar,Evciler,,,,2804,,391,366,358,299,353.5,0.10663338088445079,,136779.0,149673.0,144292.0,153785.0,123494.0,141604.6,-0.09712748302005425,,391,366,358,299,353.5,171.0,0.06098430813124108,0.5719063545150501,3954.0,2685.0,1.4101283880171185,13.224080267558529,,0.03201774985019515,13.224080267558529,4.0,34.2,1.0
3,1944,Afyonkarahisar,Hocalar,,,,1701,,330,306,311,306,313.25,0.17989417989417988,,73724.0,81055.0,98410.0,66095.0,69733.0,77803.4,-0.054134338885573216,,330,306,311,306,313.25,125.0,0.07348618459729571,0.4084967320261438,12970.0,6761.0,7.624926513815403,42.38562091503268,,0.18599515294050162,42.38562091503268,4.0,33.2,1.01
3,1404,Afyonkarahisar,Ýhsaniye,,,,12403,,439,375,384,376,393.5,0.03031524631137628,,284657.0,295746.0,334714.0,339491.0,336717.0,318265.0,0.18288677250164231,,439,375,384,376,393.5,381.0,0.030718374586793516,1.0132978723404256,27898.0,13567.0,2.2492945255180197,74.19680851063829,,0.08285295960702904,74.19680851063829,5.0,38.6,0.96
3,1809,Afyonkarahisar,Ýscehisar,,,,10320,,379,366,290,295,332.5,0.028585271317829456,,93488.0,96415.0,119636.0,114715.0,111360.0,107122.8,0.19116892007530378,,379,366,290,295,332.5,251.0,0.024321705426356588,0.8508474576271187,11376.0,6238.0,1.1023255813953488,38.56271186440678,,0.1021551724137931,38.56271186440678,4.0,37.0,0.98
3,1961,Afyonkarahisar,Kýzýlören,,,,1187,,349,344,346,351,347.5,0.2957034540859309,,42423.0,44883.0,47403.0,49273.0,48199.0,46436.2,0.13615255875350635,,349,344,346,351,347.5,58.0,0.04886267902274642,0.16524216524216523,3702.0,2514.0,3.1187868576242628,10.547008547008547,,0.07680657275047201,10.547008547008547,5.0,34.4,1.0
3,1594,Afyonkarahisar,Sandýklý,,,,26187,,494,488,479,477,484.5,0.018215144919234736,,441275.0,465260.0,466375.0,481340.0,487045.0,468259.0,0.1037221687156535,,494,488,479,477,484.5,1306.0,0.0498720739298125,2.737945492662474,26981.0,19690.0,1.0303203879787681,56.56394129979036,,0.0553973452145079,56.56394129979036,10.0,43.7,0.91
3,1626,Afyonkarahisar,Sinanpaþa,,,,22151,,431,380,384,367,390.5,0.01656810076294524,,292179.0,304362.0,341024.0,346256.0,335313.0,323826.8,0.14762867967923773,,431,380,384,367,390.5,535.0,0.024152408469143606,1.457765667574932,18393.0,9180.0,0.830346259762539,50.11716621253406,,0.05485322668670764,50.11716621253406,3.0,31.3,1.03
3,1639,Afyonkarahisar,Sultandaðý,,,,7747,,411,409,413,417,412.5,0.053827287982444814,,216091.0,224719.0,264710.0,261856.0,264272.0,246329.6,0.2229662503297222,,411,409,413,417,412.5,279.0,0.036013940880340774,0.6690647482014388,20506.0,13681.0,2.646960113592358,49.17505995203837,,0.07759429678513047,49.17505995203837,5.0,35.4,0.99
3,1664,Afyonkarahisar,Þuhut,,,,12879,,454,455,461,462,458.0,0.035872350337759144,,471069.0,514777.0,546179.0,563031.0,561081.0,531227.4,0.19108028760117945,,454,455,461,462,458.0,729.0,0.05660377358490566,1.577922077922078,14900.0,8461.0,1.1569221212827083,32.25108225108225,,0.026555880523489478,32.25108225108225,6.0,39.6,0.95
4,1283,Aðrý,Diyadin,,,,11534,,206,201,206,207,205.0,0.017946939483266863,,372077.0,367610.0,373564.0,369723.0,369883.0,370571.4,-0.005896628923583022,,206,201,206,207,205.0,295.0,0.02557655626842379,1.4251207729468598,22079.0,9926.0,1.914253511357725,106.66183574879227,,0.05969184850344569,106.66183574879227,4.0,28.0,1.07
4,1301,Aðrý,Eleþkirt,,,,10047,,290,286,278,270,281.0,0.026873693639892504,,450248.0,448218.0,442347.0,441026.0,455991.0,447566.0,0.012755192693804304,,290,286,278,270,281.0,277.0,0.027570419030556386,1.025925925925926,16617.0,10171.0,1.6539265452373844,61.544444444444444,,0.036441508713987776,61.544444444444444,7.0,32.8,1.02
4,1379,Aðrý,Hamur,,,,1323,,216,213,222,194,211.25,0.14663643235071808,,195708.0,195931.0,193748.0,237753.0,237750.0,212178.0,0.21482003801581948,,216,213,222,194,211.25,52.0,0.039304610733182165,0.26804123711340205,12282.0,8355.0,9.28344671201814,63.30927835051546,,0.051659305993690854,63.30927835051546,4.0,33.0,1.02
4,1568,Aðrý,Patnos,,,,36378,,246,250,255,260,252.75,0.007147176865138271,,628581.0,629209.0,625995.0,552464.0,539353.0,595120.4,-0.1419514748298151,,246,250,255,260,252.75,776.0,0.02133157402825884,2.9846153846153847,32439.0,22175.0,0.8917202704931552,124.76538461538462,,0.06014428398470019,124.76538461538462,9.0,31.6,1.03
4,1667,Aðrý,Taþlýçay,,,,3991,,243,238,239,223,235.75,0.05587572037083438,,249125.0,249176.0,247384.0,237855.0,237855.0,244279.0,-0.04523833416959358,,243,238,239,223,235.75,278.0,0.06965672763718367,1.2466367713004485,11432.0,9152.0,2.8644450012528186,51.26457399103139,,0.04806289546152068,51.26457399103139,5.0,30.8,1.04
4,1691,Aðrý,Tutak,,,,4490,,262,257,249,233,250.25,0.05189309576837416,,454197.0,450970.0,451275.0,444520.0,444516.0,449095.6,-0.02131453972615407,,262,257,249,233,250.25,279.0,0.0621380846325167,1.1974248927038627,17891.0,11881.0,3.9846325167037864,76.78540772532189,,0.04024827002852541,76.78540772532189,5.0,32.8,1.02
68,1860,Aksaray,Aðaçören,,,,2599,,368,361,318,306,338.25,0.1177375913813005,,186472.0,176829.0,212093.0,237501.0,209146.0,204408.2,0.12159466300570596,,368,361,318,306,338.25,31.0,0.0119276644863409,0.10130718954248366,11444.0,6411.0,4.403232012312428,37.39869281045752,,0.05471775697359739,37.39869281045752,2.0,34.0,1.01
68,1921,Aksaray,Eskil,,,,13820,,323,318,339,332,328.0,0.024023154848046308,,496928.0,588487.0,726177.0,812185.0,779054.0,680566.2,0.5677401957627665,,323,318,339,332,328.0,290.0,0.020984081041968163,0.8734939759036144,18043.0,10023.0,1.3055716353111433,54.346385542168676,,0.023160140375378342,54.346385542168676,7.0,34.1,1.0
68,1932,Aksaray,Gülaðaç,,,,9309,,409,412,408,435,416.0,0.04672897196261682,,155985.0,169225.0,176078.0,194558.0,186264.0,176422.0,0.19411481873257044,,409,412,408,435,416.0,132.0,0.014179825974863036,0.30344827586206896,5466.0,4969.0,0.587173702868192,12.565517241379311,,0.029345445174590902,12.565517241379311,3.0,33.0,1.02
68,1861,Aksaray,Güzelyurt,,,,5249,,388,379,390,412,392.25,0.07849114116974662,,182688.0,174473.0,175021.0,166924.0,175064.0,174834.0,-0.041732352425994046,,388,379,390,412,392.25,123.0,0.023433034863783578,0.29854368932038833,3679.0,2638.0,0.7008954086492665,8.929611650485437,,0.021015171594388336,8.929611650485437,4.0,40.7,0.94
68,1557,Aksaray,Ortaköy,,,,14684,,438,431,433,432,433.5,0.0294197766276219,,607887.0,568252.0,605616.0,564396.0,563141.0,581858.4,-0.07360907537091597,,438,431,433,432,433.5,512.0,0.03486788341051485,1.1851851851851851,7048.0,3668.0,0.4799782075728684,16.314814814814813,,0.01251551565238546,16.314814814814813,7.0,41.1,0.93
68,1866,Aksaray,Sarýyahþi,,,,2711,,245,242,261,283,257.75,0.10438952416082627,,54729.0,55904.0,56385.0,62622.0,83346.0,62597.2,0.5228854903250562,,245,242,261,283,257.75,33.0,0.01217263002582073,0.1166077738515901,1271.0,702.0,0.46883068978236814,4.491166077738516,,0.015249682048328654,4.491166077738516,2.0,32.5,1.02
68,2106,Aksaray,Sultanhaný,,,,8360,,300,295,348,342,321.25,0.04090909090909091,,187733.0,201067.0,235978.0,226850.0,257980.0,221921.6,0.37418567859673046,,300,295,348,342,321.25,307.0,0.03672248803827751,0.8976608187134503,3196.0,2371.0,0.38229665071770336,9.345029239766081,,0.012388557252500194,9.345029239766081,2.0,33.5,1.01
5,1363,Amasya,Göynücek,,,,4117,,386,374,379,381,380.0,0.09254311391790139,,177229.0,203158.0,197232.0,205174.0,211719.0,198902.4,0.194606977413403,,386,374,379,381,380.0,117.0,0.0284187515180957,0.30708661417322836,7471.0,6213.0,1.8146708768520767,19.608923884514436,,0.035287338406094874,19.608923884514436,5.0,33.8,1.01
5,1368,Amasya,Gümüþhacýköy,,,,12801,,437,438,472,472,454.75,0.036872119365674555,,206663.0,207909.0,211289.0,212459.0,215795.0,210823.0,0.044187880752723036,,437,438,472,472,454.75,545.0,0.04257479884384033,1.1546610169491525,10559.0,6342.0,0.8248574330130458,22.37076271186441,,0.048930698116267754,22.37076271186441,9.0,39.2,0.95
5,1938,Amasya,Hamamözü,,,,1288,,371,384,386,388,382.25,0.30124223602484473,,43468.0,44209.0,46175.0,47346.0,49816.0,46202.8,0.14603846507775836,,371,384,386,388,382.25,65.0,0.05046583850931677,0.16752577319587628,5469.0,4093.0,4.24611801242236,14.095360824742269,,0.10978400513891119,14.095360824742269,4.0,36.7,0.98
5,1524,Amasya,Merzifon,,,,48897,,532,543,552,548,543.75,0.011207231527496574,,501154.0,509869.0,522923.0,513949.0,521655.0,513910.0,0.04090758529314342,,532,543,552,548,543.75,1716.0,0.03509417755690533,3.1313868613138687,414444.0,141961.0,8.475857414565311,756.2846715328467,,0.7944791097564482,756.2846715328467,24.0,46.7,0.88
5,1641,Amasya,Suluova,,,,30018,,420,429,420,432,425.25,0.014391365180891465,,261468.0,271480.0,272555.0,272099.0,273133.0,270147.0,0.04461348998730246,,420,429,420,432,425.25,697.0,0.023219401692317943,1.6134259259259258,9621.0,6038.0,0.32050769538277035,22.270833333333332,,0.03522459754039241,22.270833333333332,14.0,43.1,0.91
5,1668,Amasya,Taþova,,,,8401,,472,473,492,510,486.75,0.06070705868349006,,345785.0,358799.0,363081.0,356913.0,372702.0,359456.0,0.07784316844281851,,472,473,492,510,486.75,573.0,0.06820616593262707,1.1235294117647059,12648.0,6893.0,1.5055350553505535,24.8,,0.03393595956018481,24.8,11.0,44.0,0.91
6,1872,Ankara,Akyurt,,,,31768,,442,429,389,423,420.75,0.01331528582221103,,187575.0,195457.0,197042.0,197009.0,197830.0,194982.6,0.05467146474743436,,442,429,389,423,420.75,1096.0,0.034500125912868294,2.591016548463357,16425.0,12658.0,0.5170297154369177,38.829787234042556,,0.08302583025830258,38.829787234042556,16.0,41.9,0.93
6,1130,Ankara,Altýndað,,,,309197,,305,311,306,310,308.0,0.0010025970497773264,,65447.0,64796.0,64794.0,64756.0,64660.0,64890.6,-0.012024997326080646,,305,311,306,310,308.0,9638.0,0.031171065695980233,31.09032258064516,7013.0,4719.0,0.022681332613188356,22.62258064516129,,0.10845963501391896,22.62258064516129,14.0,44.2,0.9
6,1157,Ankara,Ayaþ,,,,9539,,536,541,494,490,515.25,0.05136806793164902,,500324.0,511376.0,511734.0,510544.0,505498.0,507895.2,0.010341298838352747,,536,541,494,490,515.25,642.0,0.06730265226962993,1.310204081632653,8261.0,5527.0,0.8660236922109236,16.85918367346939,,0.016342300068447353,16.85918367346939,20.0,42.0,0.92
6,1167,Ankara,Bala,,,,16030,,431,425,439,415,427.5,0.025888958203368683,,1435547.0,1550338.0,1466509.0,1461051.0,1208434.0,1424375.8,-0.1582065930269089,,431,425,439,415,427.5,391.0,0.024391765439800376,0.9421686746987952,18724.0,11696.0,1.1680598877105428,45.11807228915663,,0.015494433291350624,45.11807228915663,10.0,41.3,0.93
6,1187,Ankara,Beypazarý,,,,36201,,492,507,503,500,500.5,0.013811773155437695,,610616.0,616795.0,644133.0,640602.0,639928.0,630414.8,0.04800398286320699,,492,507,503,500,500.5,1806.0,0.04988812463744095,3.612,19003.0,15464.0,0.5249302505455651,38.006,,0.02969552824692778,38.006,13.0,38.9,0.96
6,1227,Ankara,Çamlýdere,,,,8457,,279,288,304,306,294.25,0.03618304363249379,,21500.0,23266.0,23874.0,24526.0,24838.0,23600.8,0.15525581395348836,,279,288,304,306,294.25,179.0,0.02116589807260258,0.5849673202614379,1956.0,2099.0,0.23128769067045052,6.392156862745098,,0.07875030195667929,6.392156862745098,7.0,42.5,0.92
6,1231,Ankara,Çankaya,,,,793968,,347,342,340,350,344.75,0.0004408238115390041,,117606.0,103367.0,103206.0,103241.0,103471.0,106178.2,-0.12018944611669473,,347,342,340,350,344.75,29287.0,0.036886877052979467,83.67714285714285,2158.0,2082.0,0.0027179936722890596,6.1657142857142855,,0.020856085279933507,6.1657142857142855,30.0,45.7,0.89
6,1260,Ankara,Çubuk,,,,76312,,409,417,430,432,422.0,0.005660970751651117,,400493.0,391328.0,391249.0,391129.0,391166.0,393073.0,-0.023288796558241967,,409,417,430,432,422.0,2281.0,0.02989044973267638,5.280092592592593,9900.0,4732.0,0.12973057972533808,22.916666666666668,,0.025308948119212814,22.916666666666668,16.0,42.3,0.92
6,1302,Ankara,Elmadað,,,,34727,,418,417,418,412,416.25,0.011863967518069514,,266362.0,269190.0,269248.0,269486.0,269253.0,268707.8,0.010853650295462565,,418,417,418,412,416.25,1216.0,0.0350159818009042,2.9514563106796117,6046.0,3185.0,0.17410084372390358,14.674757281553399,,0.022454717310484935,14.674757281553399,8.0,36.7,0.98
6,1922,Ankara,Etimesgut,,,,457662,,258,283,279,309,282.25,0.0006751707592065761,,26998.0,29644.0,33123.0,38445.0,54703.0,36582.6,1.02618712497222,,258,283,279,309,282.25,10121.0,0.022114573637313128,32.75404530744336,1684.0,1199.0,0.003679571386743929,5.449838187702265,,0.030784417673619363,5.449838187702265,20.0,46.1,0.88
