il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,veteriner_islem_adet,veteriner_islem_sure_toplam,veteriner_islem_nufus_orani,veteriner_islem_hayvan_orani,veteriner_islem_yuzolcum_orani,veteriner_hekim,veteriner_hekim_yas_ortalam,veteriner_hekim_yas_verimi
1,1486,Adana,Kozan,,,,84549,,581,607,613,625,606.5,0.007392163124342098,,571347.0,584581.0,598542.0,598498.0,597859.0,590165.4,0.04640262397457237,,581,607,613,625,606.5,1588.0,0.0187820080663284,2.5408,217422.0,26401.0,2.571550225313132,347.8752,,12.0,38.6,0.96
1,1580,Adana,Pozantý,,,,14190,,245,242,247,252,246.5,0.017758985200845664,,38041.0,34905.0,34722.0,34707.0,34660.0,35407.0,-0.08887778975316106,,245,242,247,252,246.5,696.0,0.04904862579281184,2.761904761904762,36739.0,3550.0,2.58907681465821,145.78968253968253,,5.0,36.2,0.98
1,1588,Adana,Saimbeyli,,,,10432,,315,312,322,335,321.0,0.032112730061349695,,118001.0,119301.0,119206.0,120677.0,118601.0,119157.2,0.005084702672011254,,315,312,322,335,321.0,115.0,0.01102377300613497,0.34328358208955223,51431.0,5004.0,4.930118865030675,153.52537313432836,,4.0,37.7,0.97
1,2032,Adana,Sarýçam,,,,174701,,495,501,513,556,516.25,0.0031825805232940855,,426879.0,424898.0,426978.0,425352.0,422915.0,425404.4,-0.009286003762190222,,495,501,513,556,516.25,2725.0,0.015598079003554645,4.901079136690647,118768.0,13468.0,0.6798358337960286,213.6115107913669,,14.0,40.0,0.94
1,1104,Adana,Seyhan,,,,562903,,553,596,592,596,584.25,0.0010587969863369,,275494.0,268720.0,285589.0,274919.0,273910.0,275726.4,-0.005749671499197805,,553,596,592,596,584.25,9446.0,0.016780866330433485,15.848993288590604,188571.0,16401.0,0.334997326359959,316.3942953020134,,18.0,41.2,0.93
1,1687,Adana,Tufanbeyli,,,,8625,,312,348,351,378,347.25,0.04382608695652174,,299560.0,301650.0,302823.0,310442.0,311293.0,305153.6,0.03916744558686073,,312,348,351,378,347.25,252.0,0.029217391304347827,0.6666666666666666,120881.0,11565.0,14.015188405797101,319.79100529100526,,3.0,45.3,0.89
1,1734,Adana,Yumurtalýk,,,,12084,,438,443,466,469,454.0,0.038811651770936775,,282186.0,278344.0,281243.0,280695.0,278432.0,280180.0,-0.013303282232286506,,438,443,466,469,454.0,483.0,0.03997020854021847,1.0298507462686568,42108.0,3159.0,3.484607745779543,89.78251599147121,,3.0,41.0,0.94
1,1748,Adana,Yüreðir,,,,272630,,532,549,566,579,556.5,0.002123757473498881,,703361.0,706094.0,736536.0,730660.0,735550.0,722440.2,0.045764550493985305,,532,549,566,579,556.5,5026.0,0.018435241902945383,8.680483592400691,255706.0,27653.0,0.9379231926053626,441.63385146804836,,20.0,41.3,0.93
2,1182,Adýyaman,Besni,,,,38935,,540,540,501,500,520.25,0.012841916013869269,,618405.0,620478.0,617227.0,611711.0,611269.0,615818.0,-0.011539363362197913,,540,540,501,500,520.25,553.0,0.014203159111339412,1.106,132901.0,12482.0,3.4134069603184796,265.802,,9.0,36.8,0.98
2,1246,Adýyaman,Çelikhan,,,,8298,,282,273,274,275,276.0,0.03314051578693661,,28872.0,25509.0,27100.0,23385.0,13385.0,23650.2,-0.5364020504294819,,282,273,274,275,276.0,142.0,0.017112557242709086,0.5163636363636364,84071.0,26614.0,10.131477464449265,305.71272727272725,,5.0,36.6,0.98
2,1347,Adýyaman,Gerger,,,,1961,,395,386,389,394,391.0,0.20091789903110657,,59423.0,60548.0,60522.0,60176.0,59060.0,59945.8,-0.006108745771839187,,395,386,389,394,391.0,67.0,0.034166241713411524,0.1700507614213198,128621.0,17626.0,65.58949515553289,326.4492385786802,,3.0,34.3,1.0
2,1354,Adýyaman,Gölbaþý,,,,26453,,410,395,429,431,416.25,0.016293048047480437,,172137.0,172140.0,172434.0,173313.0,176538.0,173312.4,0.025566845012983844,,410,395,429,431,416.25,504.0,0.01905265943371262,1.1693735498839908,344767.0,65875.0,13.03319094242619,799.92343387471,,7.0,36.0,0.99
2,1425,Adýyaman,Kahta,,,,61773,,452,404,421,443,430.0,0.007171417933401324,,581943.0,548775.0,510551.0,489085.0,545162.0,535103.2,-0.06320378456309295,,452,404,421,443,430.0,1330.0,0.02153044210253671,3.0022573363431153,173525.0,18523.0,2.809075162287731,391.70428893905193,,11.0,42.2,0.92
2,1592,Adýyaman,Samsat,,,,2577,,326,323,322,320,322.75,0.12417539774932092,,108622.0,107912.0,116814.0,119147.0,106919.0,111882.8,-0.01567822356428716,,326,323,322,320,322.75,27.0,0.010477299185098952,0.084375,15801.0,1645.0,6.131548311990687,49.378125,,3.0,32.0,1.03
2,1985,Adýyaman,Sincik,,,,5040,,253,233,248,251,246.25,0.0498015873015873,,40555.0,41512.0,46994.0,39119.0,44319.0,42499.8,0.09281223030452472,,253,233,248,251,246.25,61.0,0.012103174603174604,0.24302788844621515,91997.0,10750.0,18.253373015873017,366.52191235059763,,4.0,32.2,1.02
2,1989,Adýyaman,Tut,,,,2619,,414,386,403,397,400.0,0.15158457426498664,,71162.0,71758.0,73454.0,73521.0,73407.0,72660.4,0.031547736151316716,,414,386,403,397,400.0,207.0,0.07903780068728522,0.5214105793450882,87110.0,16819.0,33.26078655975563,219.4206549118388,,3.0,37.6,0.97
3,1771,Afyonkarahisar,Baþmakçý,,,,3867,,446,419,420,417,425.5,0.1078355314197052,,71609.0,77347.0,92201.0,91936.0,88704.0,84359.4,0.23872697565948414,,446,419,420,417,425.5,424.0,0.10964572019653478,1.0167865707434052,75266.0,21591.0,19.463666925265063,180.49400479616307,,5.0,34.0,1.01
3,1773,Afyonkarahisar,Bayat,,,,3345,,342,367,365,353,356.75,0.10553064275037369,,73837.0,80480.0,114619.0,117547.0,105233.0,98343.2,0.4252068746021642,,342,367,365,353,356.75,100.0,0.029895366218236172,0.28328611898017,29929.0,2759.0,8.947384155455904,84.78470254957507,,4.0,39.2,0.95
3,1200,Afyonkarahisar,Bolvadin,,,,29923,,422,401,438,446,426.75,0.014904922634762558,,193946.0,197328.0,224011.0,223740.0,220563.0,211917.6,0.1372392315386757,,422,401,438,446,426.75,1081.0,0.0361260568793236,2.4237668161434978,182746.0,21109.0,6.107208501821342,409.74439461883406,,9.0,38.6,0.96
3,1239,Afyonkarahisar,Çay,,,,14898,,549,568,572,543,558.0,0.03644784534836891,,273049.0,286570.0,300270.0,308757.0,304398.0,294608.8,0.11481089474782914,,549,568,572,543,558.0,946.0,0.06349845616861324,1.7421731123388582,205326.0,32086.0,13.782118405155055,378.1325966850829,,8.0,40.3,0.94
3,1906,Afyonkarahisar,Çobanlar,,,,8280,,313,314,312,296,308.75,0.035748792270531404,,101729.0,104991.0,121895.0,121117.0,117115.0,113369.4,0.15124497439274937,,313,314,312,296,308.75,189.0,0.02282608695652174,0.6385135135135135,80180.0,10246.0,9.683574879227054,270.8783783783784,,4.0,35.0,1.0
3,1267,Afyonkarahisar,Dazkýrý,,,,4523,,435,461,466,461,455.75,0.10192350210037586,,103522.0,109856.0,117517.0,127225.0,125797.0,116783.4,0.2151716543343444,,435,461,466,461,455.75,346.0,0.07649789962414327,0.7505422993492408,112026.0,11679.0,24.76807428697767,243.0065075921909,,5.0,34.8,1.0
3,1281,Afyonkarahisar,Dinar,,,,24237,,561,564,566,561,563.0,0.02314642901349177,,463540.0,477778.0,470430.0,489044.0,491119.0,478382.2,0.059496483582862324,,561,564,566,561,563.0,1135.0,0.0468292280397739,2.0231729055258465,186513.0,14947.0,7.695383091966828,332.4652406417112,,8.0,41.8,0.93
3,1306,Afyonkarahisar,Emirdað,,,,21281,,424,406,406,373,402.25,0.017527371834030355,,848981.0,917977.0,1071705.0,1075338.0,1084049.0,999610.0,0.2768825215169715,,424,406,406,373,402.25,585.0,0.02748930971288943,1.5683646112600536,234608.0,25410.0,11.024293971147973,628.9758713136729,,10.0,36.1,0.98
3,1923,Afyonkarahisar,Evciler,,,,2804,,391,366,358,299,353.5,0.10663338088445079,,136779.0,149673.0,144292.0,153785.0,123494.0,141604.6,-0.09712748302005425,,391,366,358,299,353.5,171.0,0.06098430813124108,0.5719063545150501,64244.0,5279.0,22.911554921540656,214.8628762541806,,4.0,31.0,1.04
3,1944,Afyonkarahisar,Hocalar,,,,1701,,330,306,311,306,313.25,0.17989417989417988,,73724.0,81055.0,98410.0,66095.0,69733.0,77803.4,-0.054134338885573216,,330,306,311,306,313.25,125.0,0.07348618459729571,0.4084967320261438,116775.0,9564.0,68.65079365079364,381.61764705882354,,4.0,32.7,1.02
3,1404,Afyonkarahisar,Ýhsaniye,,,,12403,,439,375,384,376,393.5,0.03031524631137628,,284657.0,295746.0,334714.0,339491.0,336717.0,318265.0,0.18288677250164231,,439,375,384,376,393.5,381.0,0.030718374586793516,1.0132978723404256,448606.0,28840.0,36.169152624365076,1193.1010638297873,,6.0,35.8,0.99
3,1809,Afyonkarahisar,Ýscehisar,,,,10320,,379,366,290,295,332.5,0.028585271317829456,,93488.0,96415.0,119636.0,114715.0,111360.0,107122.8,0.19116892007530378,,379,366,290,295,332.5,251.0,0.024321705426356588,0.8508474576271187,87038.0,7758.0,8.43391472868217,295.0440677966102,,4.0,40.2,0.94
3,1961,Afyonkarahisar,Kýzýlören,,,,1187,,349,344,346,351,347.5,0.2957034540859309,,42423.0,44883.0,47403.0,49273.0,48199.0,46436.2,0.13615255875350635,,349,344,346,351,347.5,58.0,0.04886267902274642,0.16524216524216523,13406.0,995.0,11.29401853411963,38.193732193732195,,2.0,28.5,1.06
3,1594,Afyonkarahisar,Sandýklý,,,,26187,,494,488,479,477,484.5,0.018215144919234736,,441275.0,465260.0,466375.0,481340.0,487045.0,468259.0,0.1037221687156535,,494,488,479,477,484.5,1306.0,0.0498720739298125,2.737945492662474,220310.0,20589.0,8.412952991942566,461.8658280922432,,10.0,34.0,1.01
3,1626,Afyonkarahisar,Sinanpaþa,,,,22151,,431,380,384,367,390.5,0.01656810076294524,,292179.0,304362.0,341024.0,346256.0,335313.0,323826.8,0.14762867967923773,,431,380,384,367,390.5,535.0,0.024152408469143606,1.457765667574932,269742.0,23976.0,12.17741862669857,734.9918256130791,,6.0,33.6,1.01
3,1639,Afyonkarahisar,Sultandaðý,,,,7747,,411,409,413,417,412.5,0.053827287982444814,,216091.0,224719.0,264710.0,261856.0,264272.0,246329.6,0.2229662503297222,,411,409,413,417,412.5,279.0,0.036013940880340774,0.6690647482014388,147318.0,16623.0,19.016135278172197,353.28057553956836,,7.0,36.8,0.98
3,1664,Afyonkarahisar,Þuhut,,,,12879,,454,455,461,462,458.0,0.035872350337759144,,471069.0,514777.0,546179.0,563031.0,561081.0,531227.4,0.19108028760117945,,454,455,461,462,458.0,729.0,0.05660377358490566,1.577922077922078,231893.0,20070.0,18.005512850376583,501.93290043290045,,10.0,38.2,0.96
4,1283,Aðrý,Diyadin,,,,11534,,206,201,206,207,205.0,0.017946939483266863,,372077.0,367610.0,373564.0,369723.0,369883.0,370571.4,-0.005896628923583022,,206,201,206,207,205.0,295.0,0.02557655626842379,1.4251207729468598,495181.0,213076.0,42.93228715103173,2392.1787439613527,,4.0,34.0,1.01
4,1301,Aðrý,Eleþkirt,,,,10047,,290,286,278,270,281.0,0.026873693639892504,,450248.0,448218.0,442347.0,441026.0,455991.0,447566.0,0.012755192693804304,,290,286,278,270,281.0,277.0,0.027570419030556386,1.025925925925926,643391.0,44192.0,64.03812083208918,2382.9296296296297,,7.0,28.5,1.06
4,1379,Aðrý,Hamur,,,,1323,,216,213,222,194,211.25,0.14663643235071808,,195708.0,195931.0,193748.0,237753.0,237750.0,212178.0,0.21482003801581948,,216,213,222,194,211.25,52.0,0.039304610733182165,0.26804123711340205,471854.0,511243.0,356.6545729402872,2432.237113402062,,7.0,35.2,0.99
4,1568,Aðrý,Patnos,,,,36378,,246,250,255,260,252.75,0.007147176865138271,,628581.0,629209.0,625995.0,552464.0,539353.0,595120.4,-0.1419514748298151,,246,250,255,260,252.75,776.0,0.02133157402825884,2.9846153846153847,770963.0,77103.0,21.193111221067678,2965.242307692308,,11.0,32.0,1.03
4,1667,Aðrý,Taþlýçay,,,,3991,,243,238,239,223,235.75,0.05587572037083438,,249125.0,249176.0,247384.0,237855.0,237855.0,244279.0,-0.04523833416959358,,243,238,239,223,235.75,278.0,0.06965672763718367,1.2466367713004485,249149.0,15261.0,62.42771235279378,1117.2600896860986,,7.0,35.1,0.99
4,1691,Aðrý,Tutak,,,,4490,,262,257,249,233,250.25,0.05189309576837416,,454197.0,450970.0,451275.0,444520.0,444516.0,449095.6,-0.02131453972615407,,262,257,249,233,250.25,279.0,0.0621380846325167,1.1974248927038627,362965.0,22549.0,80.83853006681514,1557.7896995708154,,5.0,28.6,1.06
68,1860,Aksaray,Aðaçören,,,,2599,,368,361,318,306,338.25,0.1177375913813005,,186472.0,176829.0,212093.0,237501.0,209146.0,204408.2,0.12159466300570596,,368,361,318,306,338.25,31.0,0.0119276644863409,0.10130718954248366,107676.0,7252.0,41.4297806848788,351.88235294117646,,3.0,31.0,1.04
68,1921,Aksaray,Eskil,,,,13820,,323,318,339,332,328.0,0.024023154848046308,,496928.0,588487.0,726177.0,812185.0,779054.0,680566.2,0.5677401957627665,,323,318,339,332,328.0,290.0,0.020984081041968163,0.8734939759036144,380749.0,31833.0,27.550578871201157,1146.8343373493976,,7.0,34.8,1.0
68,1932,Aksaray,Gülaðaç,,,,9309,,409,412,408,435,416.0,0.04672897196261682,,155985.0,169225.0,176078.0,194558.0,186264.0,176422.0,0.19411481873257044,,409,412,408,435,416.0,132.0,0.014179825974863036,0.30344827586206896,54758.0,7794.0,5.882264475239016,125.88045977011494,,3.0,42.0,0.92
68,1861,Aksaray,Güzelyurt,,,,5249,,388,379,390,412,392.25,0.07849114116974662,,182688.0,174473.0,175021.0,166924.0,175064.0,174834.0,-0.041732352425994046,,388,379,390,412,392.25,123.0,0.023433034863783578,0.29854368932038833,39401.0,4458.0,7.506382168032006,95.63349514563107,,3.0,37.6,0.97
68,1557,Aksaray,Ortaköy,,,,14684,,438,431,433,432,433.5,0.0294197766276219,,607887.0,568252.0,605616.0,564396.0,563141.0,581858.4,-0.07360907537091597,,438,431,433,432,433.5,512.0,0.03486788341051485,1.1851851851851851,112853.0,12891.0,7.6854399346227185,261.2337962962963,,6.0,41.1,0.93
68,1866,Aksaray,Sarýyahþi,,,,2711,,245,242,261,283,257.75,0.10438952416082627,,54729.0,55904.0,56385.0,62622.0,83346.0,62597.2,0.5228854903250562,,245,242,261,283,257.75,33.0,0.01217263002582073,0.1166077738515901,20387.0,1842.0,7.520103282921431,72.03886925795052,,3.0,32.0,1.03
68,2106,Aksaray,Sultanhaný,,,,8360,,300,295,348,342,321.25,0.04090909090909091,,187733.0,201067.0,235978.0,226850.0,257980.0,221921.6,0.37418567859673046,,300,295,348,342,321.25,307.0,0.03672248803827751,0.8976608187134503,159016.0,21442.0,19.021052631578947,464.9590643274854,,4.0,37.7,0.97
5,1363,Amasya,Göynücek,,,,4117,,386,374,379,381,380.0,0.09254311391790139,,177229.0,203158.0,197232.0,205174.0,211719.0,198902.4,0.194606977413403,,386,374,379,381,380.0,117.0,0.0284187515180957,0.30708661417322836,46199.0,3920.0,11.221520524653874,121.25721784776903,,4.0,36.5,0.98
5,1368,Amasya,Gümüþhacýköy,,,,12801,,437,438,472,472,454.75,0.036872119365674555,,206663.0,207909.0,211289.0,212459.0,215795.0,210823.0,0.044187880752723036,,437,438,472,472,454.75,545.0,0.04257479884384033,1.1546610169491525,113478.0,9523.0,8.864776189360207,240.41949152542372,,8.0,38.2,0.96
5,1938,Amasya,Hamamözü,,,,1288,,371,384,386,388,382.25,0.30124223602484473,,43468.0,44209.0,46175.0,47346.0,49816.0,46202.8,0.14603846507775836,,371,384,386,388,382.25,65.0,0.05046583850931677,0.16752577319587628,30655.0,4249.0,23.800465838509318,79.00773195876289,,3.0,34.6,1.0
5,1524,Amasya,Merzifon,,,,48897,,532,543,552,548,543.75,0.011207231527496574,,501154.0,509869.0,522923.0,513949.0,521655.0,513910.0,0.04090758529314342,,532,543,552,548,543.75,1716.0,0.03509417755690533,3.1313868613138687,114373.0,11231.0,2.3390596560116164,208.70985401459853,,13.0,44.8,0.9
5,1641,Amasya,Suluova,,,,30018,,420,429,420,432,425.25,0.014391365180891465,,261468.0,271480.0,272555.0,272099.0,273133.0,270147.0,0.04461348998730246,,420,429,420,432,425.25,697.0,0.023219401692317943,1.6134259259259258,237834.0,33184.0,7.923046172296622,550.5416666666666,,10.0,40.3,0.94
5,1668,Amasya,Taþova,,,,8401,,472,473,492,510,486.75,0.06070705868349006,,345785.0,358799.0,363081.0,356913.0,372702.0,359456.0,0.07784316844281851,,472,473,492,510,486.75,573.0,0.06820616593262707,1.1235294117647059,129444.0,11043.0,15.408165694560171,253.81176470588235,,6.0,36.8,0.98
6,1872,Ankara,Akyurt,,,,31768,,442,429,389,423,420.75,0.01331528582221103,,187575.0,195457.0,197042.0,197009.0,197830.0,194982.6,0.05467146474743436,,442,429,389,423,420.75,1096.0,0.034500125912868294,2.591016548463357,112981.0,8410.0,3.5564404432132966,267.0945626477541,,7.0,41.1,0.93
6,1130,Ankara,Altýndað,,,,309197,,305,311,306,310,308.0,0.0010025970497773264,,65447.0,64796.0,64794.0,64756.0,64660.0,64890.6,-0.012024997326080646,,305,311,306,310,308.0,9638.0,0.031171065695980233,31.09032258064516,56094.0,11253.0,0.18141831906519146,180.94838709677418,,8.0,42.2,0.92
6,1157,Ankara,Ayaþ,,,,9539,,536,541,494,490,515.25,0.05136806793164902,,500324.0,511376.0,511734.0,510544.0,505498.0,507895.2,0.010341298838352747,,536,541,494,490,515.25,642.0,0.06730265226962993,1.310204081632653,112819.0,8845.0,11.827130726491246,230.24285714285713,,8.0,39.0,0.96
6,1167,Ankara,Bala,,,,16030,,431,425,439,415,427.5,0.025888958203368683,,1435547.0,1550338.0,1466509.0,1461051.0,1208434.0,1424375.8,-0.1582065930269089,,431,425,439,415,427.5,391.0,0.024391765439800376,0.9421686746987952,255679.0,17408.0,15.950031191515908,616.0939759036145,,6.0,36.8,0.98
6,1187,Ankara,Beypazarý,,,,36201,,492,507,503,500,500.5,0.013811773155437695,,610616.0,616795.0,644133.0,640602.0,639928.0,630414.8,0.04800398286320699,,492,507,503,500,500.5,1806.0,0.04988812463744095,3.612,135837.0,12963.0,3.7522996602303804,271.674,,8.0,40.5,0.94
6,1227,Ankara,Çamlýdere,,,,8457,,279,288,304,306,294.25,0.03618304363249379,,21500.0,23266.0,23874.0,24526.0,24838.0,23600.8,0.15525581395348836,,279,288,304,306,294.25,179.0,0.02116589807260258,0.5849673202614379,45474.0,3570.0,5.377084072366087,148.6078431372549,,4.0,35.0,1.0
6,1231,Ankara,Çankaya,,,,793968,,347,342,340,350,344.75,0.0004408238115390041,,117606.0,103367.0,103206.0,103241.0,103471.0,106178.2,-0.12018944611669473,,347,342,340,350,344.75,29287.0,0.036886877052979467,83.67714285714285,78051.0,6962.0,0.09830496946980231,223.00285714285715,,14.0,43.8,0.91
6,1260,Ankara,Çubuk,,,,76312,,409,417,430,432,422.0,0.005660970751651117,,400493.0,391328.0,391249.0,391129.0,391166.0,393073.0,-0.023288796558241967,,409,417,430,432,422.0,2281.0,0.02989044973267638,5.280092592592593,303133.0,27063.0,3.9722848306950413,701.6967592592592,,14.0,45.2,0.89
6,1302,Ankara,Elmadað,,,,34727,,418,417,418,412,416.25,0.011863967518069514,,266362.0,269190.0,269248.0,269486.0,269253.0,268707.8,0.010853650295462565,,418,417,418,412,416.25,1216.0,0.0350159818009042,2.9514563106796117,88907.0,20872.0,2.5601693207014713,215.79368932038835,,5.0,41.2,0.93
6,1922,Ankara,Etimesgut,,,,457662,,258,283,279,309,282.25,0.0006751707592065761,,26998.0,29644.0,33123.0,38445.0,54703.0,36582.6,1.02618712497222,,258,283,279,309,282.25,10121.0,0.022114573637313128,32.75404530744336,42268.0,3626.0,0.09235636779981733,136.789644012945,,11.0,44.2,0.9
6,1924,Ankara,Evren,,,,2594,,352,354,352,327,346.25,0.12606013878180417,,140065.0,138977.0,139503.0,137518.0,138526.0,138917.8,-0.0109877556848606,,352,354,352,327,346.25,59.0,0.02274479568234387,0.18042813455657492,9587.0,976.0,3.6958365458750966,29.31804281345566,,1.0,31.0,1.04
6,1744,Ankara,Gölbaþý,,,,125765,,518,520,542,527,526.75,0.004190355027233332,,813313.0,823774.0,823684.0,823531.0,824019.0,821664.2,0.013163443840194366,,518,520,542,527,526.75,3772.0,0.029992446229078044,7.157495256166983,272540.0,16795.0,2.167057607442452,517.1537001897533,,16.0,42.2,0.92
6,1365,Ankara,Güdül,,,,7683,,333,337,328,328,331.5,0.04269165690485487,,276552.0,278646.0,281419.0,285637.0,288524.0,282155.6,0.04329023113193902,,333,337,328,328,331.5,293.0,0.03813614473512951,0.8932926829268293,86827.0,6743.0,11.301184433164128,264.7164634146341,,4.0,42.2,0.92
6,1387,Ankara,Haymana,,,,22234,,483,466,454,497,475.0,0.02235315282900063,,1577234.0,1494653.0,1496040.0,1489152.0,1335507.0,1478517.2,-0.15326007428193913,,483,466,454,497,475.0,517.0,0.02325267608167671,1.040241448692153,351295.0,23557.0,15.799901052442205,706.830985915493,,13.0,41.6,0.93
6,1815,Ankara,Kahramankazan,,,,44785,,460,498,500,496,488.5,0.0110751367645417,,264109.0,264013.0,263875.0,263658.0,261886.0,263508.2,-0.008416979353221587,,460,498,500,496,488.5,2939.0,0.065624651110863,5.925403225806452,695766.0,159454.0,15.535692754270404,1402.7540322580646,,8.0,40.8,0.94
6,1427,Ankara,Kalecik,,,,10024,,530,528,575,580,553.25,0.057861133280127694,,492457.0,490108.0,500923.0,495299.0,490129.0,493783.2,-0.00472731629360533,,530,528,575,580,553.25,418.0,0.041699920191540306,0.7206896551724138,117498.0,8968.0,11.721667996807662,202.58275862068965,,4.0,41.2,0.93
6,1745,Ankara,Keçiören,,,,711423,,305,289,255,250,274.75,0.00035140837448325397,,18669.0,18787.0,19919.0,22590.0,25555.0,21104.0,0.3688467512989448,,305,289,255,250,274.75,12605.0,0.017718010241445665,50.42,30032.0,3989.0,0.04221398520992434,120.128,,9.0,36.5,0.98
6,1473,Ankara,Kýzýlcahamam,,,,24099,,282,290,297,315,296.0,0.013071081787626043,,103664.0,103480.0,103656.0,103701.0,103480.0,103596.2,-0.001774965272418583,,282,290,297,315,296.0,800.0,0.0331963981907963,2.5396825396825395,124285.0,12258.0,5.157267936428897,394.55555555555554,,6.0,40.5,0.94
